timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
21810760000,11,1438.0,1447.0,1389.0,1496.0,1375.0,1510.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21810860000,11,1426.0,1462.0,1396.0,1493.0,1377.0,1511.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21810960000,11,1439.0,1451.0,1396.0,1494.0,1385.0,1505.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21811060000,11,1430.0,1462.0,1402.0,1490.0,1388.0,1504.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21811160000,11,1441.0,1452.0,1398.0,1495.0,1391.0,1502.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21811256000,11,1432.0,1464.0,1405.0,1490.0,1392.0,1503.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21811356000,11,1440.0,1455.0,1402.0,1493.0,1405.0,1490.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21811460000,11,1442.0,1453.0,1407.0,1488.0,1399.0,1496.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21811556000,11,1445.0,1449.0,1408.0,1486.0,1407.0,1487.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21811660000,11,1442.0,1452.0,1412.0,1483.0,1404.0,1491.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21811760000,11,1443.0,1452.0,1411.0,1483.0,1408.0,1487.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21811860000,11,1441.0,1459.0,1416.0,1484.0,1408.0,1492.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21811960000,11,1446.0,1456.0,1418.0,1485.0,1420.0,1482.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21812060000,11,1449.0,1456.0,1426.0,1479.0,1421.0,1484.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21812160000,11,1449.0,1460.0,1432.0,1477.0,1423.0,1485.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21812260000,11,1451.0,1458.0,1431.0,1478.0,1427.0,1482.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21812360000,11,1444.0,1464.0,1433.0,1474.0,1424.0,1483.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21812460000,11,1451.0,1454.0,1433.0,1473.0,1433.0,1472.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21812560000,11,1450.0,1455.0,1434.0,1472.0,1431.0,1474.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21812660000,11,1448.0,1459.0,1437.0,1470.0,1432.0,1474.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21812760000,11,1448.0,1456.0,1439.0,1465.0,1437.0,1467.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21812856000,11,1450.0,1454.0,1437.0,1467.0,1438.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21812960000,11,1448.0,1455.0,1439.0,1464.0,1438.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21813056000,11,1449.0,1455.0,1442.0,1462.0,1441.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21813160000,11,1438.0,1466.0,1446.0,1458.0,1430.0,1474.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21813260000,11,1454.0,1451.0,1442.0,1462.0,1446.0,1459.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21813360000,11,1443.0,1461.0,1447.0,1457.0,1437.0,1467.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21813456000,11,1452.0,1453.0,1442.0,1464.0,1445.0,1461.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21813556000,11,1456.0,1452.0,1444.0,1464.0,1450.0,1458.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21813656000,11,1460.0,1453.0,1448.0,1465.0,1448.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21813760000,11,1447.0,1458.0,1445.0,1460.0,1441.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21813860000,11,1457.0,1448.0,1445.0,1460.0,1446.0,1459.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21813960000,11,1456.0,1448.0,1442.0,1462.0,1446.0,1458.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21814060000,11,1457.0,1449.0,1441.0,1465.0,1448.0,1458.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21814156000,11,1453.0,1452.0,1443.0,1462.0,1444.0,1461.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21814260000,11,1454.0,1451.0,1443.0,1463.0,1446.0,1459.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21814360000,11,1454.0,1450.0,1441.0,1462.0,1445.0,1459.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21814456000,11,1461.0,1450.0,1446.0,1465.0,1450.0,1461.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21814560000,11,1454.0,1451.0,1445.0,1461.0,1446.0,1459.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21814660000,11,1453.0,1453.0,1445.0,1461.0,1445.0,1462.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21814760000,11,1481.0,1425.0,1428.0,1479.0,1462.0,1444.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21814860000,11,1456.0,1451.0,1443.0,1465.0,1445.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21814956000,11,1457.0,1452.0,1446.0,1463.0,1447.0,1462.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21815060000,11,1456.0,1451.0,1442.0,1465.0,1445.0,1462.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21815160000,11,1454.0,1452.0,1445.0,1461.0,1446.0,1460.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21815260000,11,1456.0,1450.0,1441.0,1464.0,1440.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21815360000,11,1453.0,1452.0,1444.0,1461.0,1443.0,1462.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21815460000,11,1484.0,1421.0,1422.0,1483.0,1459.0,1446.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21815560000,11,1453.0,1452.0,1442.0,1463.0,1444.0,1461.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21815660000,11,1455.0,1451.0,1440.0,1466.0,1442.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21815756000,11,1454.0,1449.0,1441.0,1462.0,1443.0,1460.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21815860000,11,1452.0,1452.0,1443.0,1462.0,1439.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21815960000,11,1454.0,1451.0,1443.0,1462.0,1442.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21816060000,11,1450.0,1456.0,1443.0,1463.0,1441.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21816156000,11,1432.0,1476.0,1455.0,1453.0,1429.0,1480.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21816260000,11,1455.0,1453.0,1442.0,1465.0,1442.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21816360000,11,1452.0,1456.0,1445.0,1463.0,1441.0,1467.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21816460000,11,1454.0,1451.0,1440.0,1465.0,1441.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21816560000,11,1451.0,1455.0,1442.0,1463.0,1441.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21816660000,11,1453.0,1452.0,1441.0,1465.0,1442.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21816756000,11,1458.0,1449.0,1440.0,1467.0,1444.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21816860000,11,1430.0,1477.0,1455.0,1452.0,1426.0,1481.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21816960000,11,1452.0,1454.0,1442.0,1464.0,1440.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21817060000,11,1446.0,1462.0,1446.0,1462.0,1438.0,1470.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21817160000,11,1454.0,1453.0,1441.0,1466.0,1441.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21817256000,11,1460.0,1454.0,1442.0,1472.0,1447.0,1467.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21817360000,11,1453.0,1455.0,1445.0,1464.0,1441.0,1468.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21817460000,11,1452.0,1456.0,1442.0,1466.0,1442.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21817560000,11,1445.0,1464.0,1450.0,1459.0,1435.0,1474.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21817660000,11,1455.0,1454.0,1443.0,1466.0,1443.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21817760000,11,1447.0,1462.0,1449.0,1460.0,1438.0,1471.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21817860000,11,1456.0,1453.0,1443.0,1466.0,1442.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21817960000,11,1452.0,1457.0,1443.0,1466.0,1441.0,1469.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21818056000,11,1456.0,1459.0,1445.0,1470.0,1447.0,1468.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21818160000,11,1457.0,1451.0,1440.0,1469.0,1444.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21818260000,11,1454.0,1453.0,1444.0,1463.0,1441.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21818360000,11,1451.0,1455.0,1443.0,1462.0,1440.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21818460000,11,1452.0,1453.0,1439.0,1466.0,1445.0,1460.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21818560000,11,1452.0,1452.0,1441.0,1463.0,1441.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21818660000,11,1452.0,1453.0,1443.0,1463.0,1443.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21818760000,11,1451.0,1454.0,1441.0,1464.0,1443.0,1462.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21818860000,11,1451.0,1455.0,1445.0,1461.0,1442.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21818960000,11,1452.0,1455.0,1443.0,1464.0,1440.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21819060000,11,1452.0,1455.0,1443.0,1464.0,1443.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21819160000,11,1476.0,1429.0,1428.0,1478.0,1458.0,1448.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21819260000,11,1450.0,1456.0,1440.0,1467.0,1444.0,1462.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21819356000,11,1451.0,1456.0,1445.0,1463.0,1443.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21819460000,11,1451.0,1455.0,1442.0,1463.0,1442.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21819556000,11,1454.0,1451.0,1442.0,1464.0,1441.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21819660000,11,1451.0,1456.0,1443.0,1464.0,1442.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21819760000,11,1450.0,1455.0,1443.0,1463.0,1441.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21819860000,11,1483.0,1422.0,1426.0,1479.0,1459.0,1446.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21819960000,11,1452.0,1455.0,1442.0,1466.0,1443.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21820060000,11,1454.0,1455.0,1445.0,1463.0,1445.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21820156000,11,1451.0,1455.0,1442.0,1464.0,1444.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21820260000,11,1451.0,1455.0,1444.0,1463.0,1443.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21820360000,11,1453.0,1454.0,1442.0,1464.0,1443.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21820456000,11,1452.0,1455.0,1443.0,1463.0,1442.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21820560000,11,1453.0,1455.0,1444.0,1464.0,1443.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21820660000,11,1455.0,1453.0,1445.0,1463.0,1444.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21820760000,11,1451.0,1458.0,1447.0,1463.0,1444.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21820860000,11,1454.0,1454.0,1444.0,1464.0,1447.0,1461.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21820960000,11,1454.0,1454.0,1446.0,1462.0,1439.0,1468.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21821060000,11,1452.0,1456.0,1443.0,1465.0,1445.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21821160000,11,1453.0,1456.0,1446.0,1463.0,1443.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21821260000,11,1430.0,1479.0,1458.0,1451.0,1431.0,1478.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21821360000,11,1455.0,1453.0,1446.0,1462.0,1444.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21821460000,11,1447.0,1462.0,1450.0,1459.0,1440.0,1469.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21821560000,11,1454.0,1453.0,1442.0,1465.0,1442.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21821660000,11,1453.0,1454.0,1445.0,1462.0,1443.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21821760000,11,1454.0,1452.0,1443.0,1463.0,1442.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21821860000,11,1451.0,1454.0,1443.0,1462.0,1442.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21821960000,11,1443.0,1462.0,1449.0,1456.0,1438.0,1468.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21822060000,11,1453.0,1453.0,1444.0,1462.0,1443.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21822160000,11,1443.0,1463.0,1448.0,1459.0,1439.0,1468.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21822260000,11,1455.0,1453.0,1443.0,1465.0,1444.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21822356000,11,1452.0,1456.0,1446.0,1463.0,1442.0,1467.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21822460000,11,1454.0,1453.0,1443.0,1464.0,1445.0,1462.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21822560000,11,1452.0,1455.0,1443.0,1464.0,1443.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21822660000,11,1455.0,1454.0,1445.0,1464.0,1446.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21822760000,11,1452.0,1457.0,1445.0,1464.0,1443.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21822860000,11,1455.0,1452.0,1441.0,1466.0,1446.0,1461.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21822956000,11,1452.0,1455.0,1442.0,1465.0,1445.0,1462.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21823060000,11,1453.0,1455.0,1444.0,1463.0,1445.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21823160000,11,1453.0,1454.0,1444.0,1463.0,1443.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21823256000,11,1449.0,1458.0,1446.0,1461.0,1443.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21823356000,11,1453.0,1453.0,1443.0,1464.0,1444.0,1462.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21823460000,11,1454.0,1453.0,1445.0,1463.0,1444.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21823560000,11,1476.0,1430.0,1428.0,1479.0,1461.0,1446.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21823660000,11,1456.0,1453.0,1442.0,1466.0,1445.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21823760000,11,1454.0,1455.0,1445.0,1464.0,1446.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21823860000,11,1455.0,1453.0,1445.0,1463.0,1446.0,1462.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21823960000,11,1453.0,1456.0,1444.0,1464.0,1444.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21824056000,11,1459.0,1455.0,1448.0,1466.0,1448.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21824160000,11,1452.0,1457.0,1444.0,1465.0,1445.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21824256000,11,1454.0,1454.0,1446.0,1462.0,1445.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21824360000,11,1455.0,1453.0,1445.0,1464.0,1446.0,1462.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21824460000,11,1456.0,1454.0,1448.0,1462.0,1447.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21824560000,11,1454.0,1455.0,1445.0,1464.0,1446.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21824660000,11,1453.0,1455.0,1445.0,1464.0,1444.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21824760000,11,1457.0,1452.0,1445.0,1463.0,1445.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21824860000,11,1457.0,1450.0,1444.0,1463.0,1445.0,1462.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21824960000,11,1455.0,1453.0,1446.0,1462.0,1441.0,1467.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21825060000,11,1455.0,1453.0,1445.0,1463.0,1444.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21825160000,11,1452.0,1456.0,1447.0,1462.0,1444.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21825260000,11,1454.0,1453.0,1441.0,1465.0,1445.0,1462.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21825356000,11,1453.0,1454.0,1447.0,1460.0,1442.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21825456000,11,1458.0,1454.0,1445.0,1467.0,1448.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21825560000,11,1459.0,1449.0,1441.0,1467.0,1445.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21825660000,11,1432.0,1477.0,1458.0,1450.0,1429.0,1479.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21825760000,11,1455.0,1454.0,1442.0,1466.0,1444.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21825860000,11,1448.0,1461.0,1449.0,1461.0,1439.0,1470.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21825960000,11,1456.0,1452.0,1443.0,1465.0,1443.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21826060000,11,1455.0,1454.0,1445.0,1464.0,1444.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21826160000,11,1456.0,1453.0,1442.0,1467.0,1444.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21826260000,11,1456.0,1453.0,1443.0,1465.0,1445.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21826360000,11,1446.0,1464.0,1451.0,1460.0,1438.0,1473.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21826460000,11,1458.0,1452.0,1442.0,1467.0,1445.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21826560000,11,1448.0,1461.0,1448.0,1461.0,1441.0,1467.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21826660000,11,1454.0,1454.0,1444.0,1465.0,1445.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21826760000,11,1455.0,1454.0,1443.0,1465.0,1443.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21826860000,11,1456.0,1452.0,1444.0,1464.0,1443.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21826956000,11,1455.0,1455.0,1443.0,1467.0,1443.0,1467.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21827060000,11,1456.0,1453.0,1443.0,1466.0,1444.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21827160000,11,1455.0,1454.0,1443.0,1467.0,1442.0,1467.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21827260000,11,1457.0,1452.0,1443.0,1466.0,1446.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21827360000,11,1456.0,1454.0,1443.0,1467.0,1445.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21827460000,11,1457.0,1453.0,1444.0,1466.0,1444.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21827560000,11,1456.0,1452.0,1443.0,1465.0,1443.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
